cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,96,2773390051,-0.0015347253734587785,-0.0015347253734587785,-0.693224166954588,-0.6891200205714163,-0.702579424598636,-0.6969405528420055,0.004104146383171692,0.00563887175663047,7,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,97,124493249,0.005408502903702317,0.005408502903702317,-0.6679125375328576,-0.6626136197613904,-0.6740947424480671,-0.6742043275803022,0.005298917771467182,-0.00010958513223513489,7,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,98,2417107565,-0.0024906101200486974,-0.0024906101200486974,-0.7030000402995373,-0.707286454991025,-0.7209147086004435,-0.7227105131718825,-0.004286414691487717,-0.0017958045714390192,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,99,1606530297,0.0051742101926328665,0.0051742101926328665,-0.688313664008537,-0.6986006247795508,-0.6951896989554577,-0.7106508699191043,-0.010286960771013764,-0.015461170963646631,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,100,896226425,0.0070259080445054245,0.0070259080445054245,-0.6965803907098138,-0.7051840476154072,-0.7123028405286531,-0.7279324054787519,-0.008603656905593393,-0.015629564950098818,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,101,10348625,0.013359553686004388,0.013359553686004388,-0.6841574470267144,-0.6941098515306414,-0.681912790322695,-0.7052247485126264,-0.009952404503926982,-0.02331195818993137,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,102,2558334954,0.0008105528627940783,0.0008105528627940783,-0.7016454913898945,-0.7019442294066451,-0.7059493983560596,-0.7070586892356043,-0.0002987380167506215,-0.0011092908795446998,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,103,551636804,-0.011204120578082177,-0.011204120578082177,-0.6962563553513124,-0.6954826179490733,-0.7002612138799625,-0.6882833558996413,0.000773737402239072,0.01197785798032125,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,104,3764364937,0.008649899535387418,0.008649899535387418,-0.6895848321465083,-0.684693824300034,-0.703370780537667,-0.7071296722265801,0.004891007846474338,-0.0037588916889130797,7,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,105,2215105005,-0.0026947672823733892,-0.0026947672823733892,-0.6964768579414662,-0.7041201228651512,-0.6854361720994868,-0.6903846697407985,-0.007643264923685056,-0.004948497641311667,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,106,214536297,0.00914125160051471,0.00914125160051471,-0.6830841400213814,-0.7094995299408933,-0.662722703592938,-0.6982793451129645,-0.026415389919511867,-0.03555664152002658,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,107,2503175477,0.03284027846684745,0.03284027846684745,-0.6891246222429774,-0.6916642949698234,-0.7102820649787838,-0.7456620161724772,-0.002539672726845965,-0.035379951193693415,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,108,2650914190,0.012623803491104368,0.012623803491104368,-0.6959393841185304,-0.7113322019817482,-0.7098739999038021,-0.7378906212581242,-0.015392817863217778,-0.028016621354322147,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,109,312270489,0.020850704347736726,0.020850704347736726,-0.6917420576260387,-0.7016886601898836,-0.7122520426673669,-0.7430493495789485,-0.009946602563844942,-0.030797306911581668,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,110,112390956,-0.0002598632368440157,-0.0002598632368440157,-0.677102479207772,-0.6886810664924179,-0.691308539707155,-0.7026272637549569,-0.011578587284645891,-0.011318724047801876,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,111,464274983,0.0052023053346619275,0.0052023053346619275,-0.6944475827401951,-0.7064871571855569,-0.7024153746346395,-0.7196572544146632,-0.012039574445361745,-0.017241879780023672,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,112,3253968874,-0.003633359919534729,-0.003633359919534729,-0.6890918620866997,-0.697726072954055,-0.6862225214683864,-0.6912233724162069,-0.008634210867355274,-0.005000850947820545,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,113,2320614944,0.010901055007884297,0.010901055007884297,-0.7118496592967223,-0.7167785478397917,-0.7267600084413692,-0.7425899519923229,-0.004928888543069387,-0.015829943550953685,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,114,835247877,0.03074288380397816,0.03074288380397816,-0.6871824249983717,-0.6916242367884922,-0.6869278543941264,-0.722112549988225,-0.004441811790120487,-0.03518469559409865,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,115,4194415807,0.027312595903575043,0.027312595903575043,-0.6906271172205122,-0.7156971785887893,-0.6982934345362921,-0.7506760918081443,-0.025070061368277163,-0.05238265727185221,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,116,3846085206,-0.007670786630513016,-0.007670786630513016,-0.6965011789167312,-0.7154268835124533,-0.7173891223306642,-0.7286440402958733,-0.01892570459572207,-0.011254917965209055,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,117,218206725,-0.013467620816262404,-0.013467620816262404,-0.6872262010846384,-0.6900252937756941,-0.6908097411541854,-0.6801412130289787,-0.0027990926910557157,0.010668528125206689,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,118,3628078126,0.004286829059128139,0.004286829059128139,-0.6858905870637606,-0.6813535551127,-0.6821479613305685,-0.6818977584386361,0.004537031951060588,0.0002502028919324495,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,119,781208192,0.00838173090831662,0.00838173090831662,-0.6907764441709758,-0.7039420501817389,-0.6961217483975632,-0.717669085316643,-0.013165606010763109,-0.02154733691907973,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,120,3876343041,0.0001244980274681673,0.0001244980274681673,-0.6992592825438737,-0.6902764101042718,-0.7100396218465972,-0.7011812474344634,0.008982872439601941,0.008858374412133774,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,121,2941301975,-0.006434443928309719,-0.006434443928309719,-0.6750920223739783,-0.6634973364967458,-0.684119025038989,-0.6660898952334469,0.011594685877232447,0.018029129805542166,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,122,2310664165,0.008456976247298464,0.008456976247298464,-0.6840056865036255,-0.6998907585138254,-0.6864446182801242,-0.7107866665376226,-0.015885072010199952,-0.024342048257498416,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,123,719883824,-0.0019392666387743063,-0.0019392666387743063,-0.6927479328749835,-0.6835509497384906,-0.709425586971942,-0.6982893371966749,0.009196983136492864,0.01113624977526717,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,124,3142072736,-0.0039522640807830856,-0.0039522640807830856,-0.6959439006627497,-0.718424442361777,-0.7112757107535941,-0.7298039883718384,-0.022480541699027357,-0.01852827761824427,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,125,2854251024,0.015682474259905432,0.015682474259905432,-0.6692277650185727,-0.6429054346092063,-0.6639529244636044,-0.6533130683141435,0.02632233040936638,0.010639856149460947,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,126,2637170223,0.010321325618294241,0.010321325618294241,-0.6978852895790143,-0.7107806168251707,-0.7078746670733063,-0.7310913199377569,-0.012895327246156385,-0.023216652864450626,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,127,158403975,0.00967619732824887,0.00967619732824887,-0.6994350374717133,-0.6966535850265949,-0.6469475787812151,-0.6538423236643456,0.002781452445118404,-0.006894744883130466,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,128,3401964679,0.015983151294448494,0.015983151294448494,-0.6907807160805679,-0.6988585466795239,-0.7107982085463272,-0.7348591904397317,-0.008077830598955948,-0.024060981893404443,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,129,3159667724,-0.0026299883566296423,-0.0026299883566296423,-0.683761686031851,-0.6939000795302663,-0.6920056726349217,-0.6995140777767075,-0.010138393498415388,-0.007508405141785746,6,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,130,2204514602,0.00595259442128937,0.00595259442128937,-0.6973229529550982,-0.7084792139638432,-0.7121573815360682,-0.7292662369661026,-0.011156261008745005,-0.017108855430034375,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,131,421712379,0.0017831537907239126,0.0017831537907239126,-0.6975601654481386,-0.6672262715243424,-0.7031801669365096,-0.6746294268034374,0.03033389392379615,0.02855074013307224,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,132,56199079,0.002236909825323541,0.002236909825323541,-0.6874851940863032,-0.6863374237632692,-0.7088366723545143,-0.7099258118568039,0.0011477703230339253,-0.0010891395022896155,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,133,31572134,-0.0020797132960255205,-0.0020797132960255205,-0.6913942699543241,-0.708733852871861,-0.6951149975299583,-0.7103748671514697,-0.0173395829175369,-0.01525986962151138,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,134,3267359001,0.003421779399009006,0.003421779399009006,-0.695074903335531,-0.6958454621189529,-0.6723258250248387,-0.6765181632072697,-0.0007705587834219152,-0.004192338182430921,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,135,4026816734,0.008582834548045204,0.008582834548045204,-0.686592360728429,-0.6684490193876909,-0.6914960098027358,-0.6819355030100429,0.01814334134073814,0.009560506792692935,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,136,2181479257,0.024222842564482483,0.024222842564482483,-0.6671855418931141,-0.6599818266007633,-0.6726218319505572,-0.689640959222689,0.007203715292350754,-0.01701912727213173,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,137,1344193214,0.020177712573492657,0.020177712573492657,-0.6979562956262321,-0.7039805289608764,-0.7126234507535149,-0.7388253966616518,-0.006024233334644302,-0.02620194590813696,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,138,3455463591,0.0033996069965608333,0.0033996069965608333,-0.6889216225628596,-0.7036343258520216,-0.6834877962618102,-0.701600106547533,-0.014712703289161966,-0.0181123102857228,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,139,2371066927,0.017645628028907234,0.017645628028907234,-0.7094134661754806,-0.7177780883876339,-0.7230842017831164,-0.7490944520241769,-0.008364622212153283,-0.026010250241060517,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,140,2800913469,0.02321755332547204,0.02321755332547204,-0.6883197169204097,-0.697596994471432,-0.6907534338402928,-0.723248264716787,-0.009277277551022256,-0.032494830876494296,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,141,2561139367,0.012299142820148878,0.012299142820148878,-0.6971730759943562,-0.706933681042405,-0.6977535433712974,-0.719813291239495,-0.009760605048048765,-0.022059747868197643,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,142,856263275,0.009631894564566257,0.009631894564566257,-0.6802891554062356,-0.691369105865619,-0.6928452341960966,-0.7135570792200462,-0.01107995045938337,-0.020711845023949627,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,143,1292869943,0.0028820681680633564,0.0028820681680633564,-0.6923699933431869,-0.6957783257218149,-0.7099450873941586,-0.7162354879408499,-0.0034083323786279207,-0.006290400546691277,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,144,2237663513,0.004797266868811989,0.004797266868811989,-0.6754312054042395,-0.6713438921519065,-0.6778869108592562,-0.6785968644757352,0.004087313252333025,-0.0007099536164789644,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,145,3028654089,0.0031602141886668544,0.0031602141886668544,-0.6928326587747777,-0.7188781200529383,-0.6936007894720486,-0.722806464938876,-0.026045461278160542,-0.029205675466827397,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,146,1787589015,-0.02596147503749091,-0.02596147503749091,-0.681026389399567,-0.6924489866793464,-0.6667002557057542,-0.6521613779480427,-0.011422597279779456,0.014538877757711455,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,147,2026337109,0.020485585386960325,0.020485585386960325,-0.6971191548807221,-0.6503641155197062,-0.6876971890620346,-0.661427735087979,0.04675503936101588,0.026269453974055557,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,148,1546006983,0.011149946388241627,0.011149946388241627,-0.6807158522467751,-0.6646104793273224,-0.6883139463014747,-0.6833585197702636,0.016105372919452687,0.00495542653121106,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,149,882036636,0.008038693475594494,0.008038693475594494,-0.6947553609670811,-0.6568520769598817,-0.6985422351146435,-0.6686776445830386,0.037903284007199445,0.02986459053160495,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,150,1910986150,0.01033086107167247,0.01033086107167247,-0.6993096121536478,-0.6935126529441864,-0.7141754640732993,-0.7187093659355104,0.005796959209461439,-0.004533901862211032,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,151,3150612459,-0.0003618823692754791,-0.0003618823692754791,-0.6949661676194872,-0.7003604033872391,-0.7250333629774058,-0.7300657163758824,-0.005394235767751998,-0.005032353398476519,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,152,2272119696,-0.034007465225709854,-0.034007465225709854,-0.7056531664308623,-0.7172429728223131,-0.7077210286067099,-0.6853033697724509,-0.011589806391450796,0.022417658834259058,8,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,153,742263078,0.015073246842540522,0.015073246842540522,-0.6938746378182964,-0.697488315858857,-0.7031330677850876,-0.7218199926681886,-0.003613678040560564,-0.018686924883101086,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,154,3589344768,0.014328584626014385,0.014328584626014385,-0.6630696048501603,-0.6672298477907299,-0.6451819021220611,-0.663670729688645,-0.004160242940569603,-0.018488827566583987,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,155,977448948,0.010625948359017534,0.010625948359017534,-0.6943125145919625,-0.67988798754187,-0.7057086000190893,-0.7019100213280143,0.014424527050092562,0.0037985786910750274,13,0,16.0
